id,Map,WinTeam,duration,champ1,champ2,champ3,champ4,champ5,cwinrate1,cwinrate2,cwinrate3,cwinrate4,cwinrate5,ckda1,ckda2,ckda3,ckda4,ckda5,cdf1,cdf2,cdf3,cdf4,cdf5,alvl1,alvl2,alvl3,alvl4,alvl5,awinrate1,awinrate2,awinrate3,awinrate4,awinrate5,akda1,akda2,akda3,akda4,akda5,champ6,champ7,champ8,champ9,champ10,cwinrate6,cwinrate7,cwinrate8,cwinrate9,cwinrate10,ckda6,ckda7,ckda8,ckda9,ckda10,cdf6,cdf7,cdf8,cdf9,cdf10,alvl6,alvl7,alvl8,alvl9,alvl10,awinrate6,awinrate7,awinrate8,awinrate9,awinrate10,akda6,akda7,akda8,akda9,akda10,cwinratedif,ckdadif,cdfdif,awinratedif,akdadif
1083085336,Serpent Beach,2,13:43,Vora,Willo,Yagorath,Seris,Viktor,0,0.493506494,0.75,0.361111111,0.5,0.891304348,1.316680043,2.438461538,1.40530303,0.733333333,-28,-2741,122,-50,-46,66,168,224,59,44,0.495824635,0.466230937,0.479113694,0.515432099,0.455142232,1.35,1.666666667,1.857142857,1.142857143,0.692307692,Octavia,Io,Khan,Moji,Ying,0.602272727,0.466666667,0.484210526,0.456375839,0.5625,1.970845481,1.259469697,1.212244898,1.061962751,0.666361974,646,-127,-423,-1223,-912,231,44,43,154,52,0.491459248,0.480597015,0.494252874,0.442081701,0.496240602,5.7,3.2,1.916666667,1.333333333,0.454545455,-0.093481631,0.122839498,-140.8,0.001422431,-1.179114219
1083085339,Serpent Beach,2,6:36,Lex,Sha Lin,Skye,Cassie,Inara,0,0.5,0.5,0,0.333333333,0.827586207,1.829479769,2.394444444,0.5,1.263157895,-39,114,161,-12,-9,18,24,28,8,15,0.452380952,0.495412844,0.595744681,0.166666667,0.473684211,0.4375,1.1,0.375,0.5,0.666666667,Vivian,Barik,Androxus,Seris,Viktor,0.307692308,0.857142857,0.526315789,0.477272727,1,2.845238095,3.75,1.728346457,2.002304147,3.75,226,99,58,218,27,36,42,21,21,6,0.452914798,0.455958549,0.450549451,0.432432432,0.2,20,3.75,4,2.333333333,4.75,-0.36701807,-1.452244077,-82.6,0.038406825,-6.350833333
1083085342,Ascension Peak,1,8:21,Imani,Fernando,Androxus,Seris,Barik,0.567567568,0.75,0.555555556,0.416666667,0.523809524,1.744548287,0.934782609,1.726973684,0.704367301,0.907444668,157,-26,138,-1421,-589,77,18,22,57,24,0.504244482,0.464285714,0.591549296,0.432664756,0.475247525,4.8,1.125,3.5,1.666666667,0.6,Viktor,Fernando,Bomb King,Octavia,Seris,0.578947368,0,0.470588235,0.166666667,0.553846154,3.066037736,0.741666667,1.063380282,1.053191489,2.412621359,332,-91,-124,-42,1316,43,36,62,31,56,0.465277778,0.482233503,0.468379447,0.431623932,0.509715994,1.285714286,0.875,0.8125,1.071428571,1,0.208710178,-0.463756197,-626.4,0.022152224,1.329404762
1083085351,Stone Keep,1,10:56,Lex,Viktor,Kinessa,Barik,Ying,0.5,0.625,0.484769929,0.666666667,0.470588235,1.672761665,1.648058252,2.37690911,0.847222222,0.951523546,274,61,16421,-47,-1584,88,83,672,133,153,0.505474453,0.506076389,0.49787662,0.473142857,0.482921084,1.65,2,4.666666667,0.555555556,1.5,Buck,Cassie,Octavia,Ruckus,Imani,0.474358974,0.488888889,0.542168675,0.485294118,0.478873239,1.380347594,1.967184801,1.340425532,2.228142077,1.777122642,-179,541,-255,533,235,297,35,95,41,404,0.502894955,0.440514469,0.509781358,0.519148936,0.500241313,1.318181818,1.666666667,1.0625,0.9375,1.571428571,0.055488187,-0.23934957,2850,-0.001417926,0.763189033
1083085356,Brightmarsh,2,13:16,Lex,Torvald,Viktor,Jenos,Buck,0.4,0.526315789,0.3,0.166666667,0.411764706,2.25,1.312056738,1.334170854,0.380597015,0.837765957,51,-53,-66,-150,-249,16,33,23,17,30,0.545454545,0.454545455,0.423529412,0.372093023,0.418803419,2.15,0.958333333,0.676470588,0.5,0.5,Viktor,Seris,Jenos,Barik,Evie,0.523809524,0.579710145,0.583333333,0.413793103,0.5,2.190114068,2.95532646,2.180608365,0.906614786,1.3,363,847,716,-305,-6,24,64,47,22,26,0.490566038,0.488372093,0.50877193,0.38961039,0.462068966,4.857142857,4.666666667,4.583333333,1.9375,1.318181818,-0.159179789,-0.683614623,-416.4,-0.024992713,-2.515604151
1083085359,Serpent Beach,1,11:40,Jenos,Vivian,Strix,Ruckus,Talus,0.666666667,0.666666667,0.6,1,0.615384615,3.342857143,2.5,2.441176471,2,1.86627907,387,48,96,12,63,20,27,25,19,24,0.530612245,0.482014388,0.537634409,0.5,0.569892473,3.6,2.5625,2.8,1.625,1.166666667,Vora,Seris,Maeve,Strix,Torvald,0.617647059,0.666666667,0.611111111,0.222222222,0.5,1.806859206,2.532258065,2.201863354,2.05,1.21875,170,64,226,55,-9,22,23,23,24,28,0.574074074,0.475409836,0.555555556,0.58974359,0.583333333,0.916666667,1.571428571,1.277777778,1.75,0.818181818,0.186214178,0.468116412,20,-0.031592575,1.084022367
1083085365,Splitstone Quarry,2,10:29,Koga,Grohk,Tyra,Skye,Io,0.4375,0.53125,0.511627907,0,0.421052632,1.331476323,2.49378882,2.129757785,0.525,1.03630363,-121,320,364,-39,-281,33,28,28,16,30,0.40247678,0.524590164,0.513333333,0.446428571,0.433526012,1.181818182,1.642857143,1,0.8,0.5,Koga,Ying,Viktor,Drogoz,Maeve,0.409090909,0.647058824,0.7,0.685714286,0.430232558,1.545454545,1.889312977,1.801282051,2.465665236,1.3095526,20,102,141,450,-315,20,23,21,24,63,0.479166667,0.4375,0.523809524,0.529411765,0.481012658,5.25,4.375,2.714285714,1.75,1.714285714,-0.194133208,-0.29898817,-31,-0.026109151,-2.135779221
1083085374,Frog Isle,2,7:30,Androxus,Seris,Viktor,Barik,Strix,0.222222222,0.35,0.428571429,0,0.5,1.222826087,1.779527559,1.245098039,0.285714286,0.40625,-51,71,-26,-34,-35,37,15,11,11,11,0.480392157,0.416666667,0.2,0.466666667,0.375,0.318181818,0.875,0.833333333,0.285714286,0.166666667,Androxus,Strix,Seris,Viktor,Torvald,0.692307692,0.8,0.2,0.571428571,0.375,3.951149425,1.564516129,1.6,1.180327869,1.275641026,853,4,5,-39,-35,23,12,8,12,18,0.651515152,0.472222222,0.363636364,0.47826087,0.442622951,30.5,6,3.25,1.75,1.666666667,-0.227588522,-0.926443696,-172.6,-0.093906414,-8.137554113
1083085375,Stone Keep,1,12:14,Skye,Pip,Atlas,Octavia,Sha Lin,0.74,0.705882353,0.3,0.45,0.25,2.125,1.483108108,0.504672897,1.245923913,0.658914729,615,-5,-213,-187,-217,85,78,195,76,117,0.511589404,0.514820593,0.474880383,0.506238859,0.490660025,3.090909091,1.875,1.5,1.611111111,0.607142857,Kinessa,Ruckus,Torvald,Furia,Tyra,0.556818182,0.586206897,0.589285714,0.5,0.518518519,2.057830978,1.779069767,1.450564972,1.745905369,1.013412017,3868,120,-35,1081,-907,79,49,68,123,101,0.522648084,0.539358601,0.505094614,0.489380531,0.46884273,2.272727273,1.333333333,2.285714286,1.45,0.961538462,-0.060989392,-0.405832691,-826.8,-0.005427059,0.076169941
1083085382,Timber Mill,2,6:11,Evie,Makoa,Furia,Bomb King,Dredge,0.448717949,0.564516129,0.601694915,0.466666667,0.416666667,0.897837838,1.270175439,1.501156069,0.979674797,1.630434783,-1114,-262,2,-128,24,40,48,71,43,10,0.517110266,0.512690355,0.509259259,0.519379845,0.461538462,1,0,0.5,0.125,0.1,Yagorath,Koga,Mal'Damba,Zhin,Viktor,0.583333333,0.604651163,0.363636364,0.62962963,0.444444444,1.656565657,2.037617555,0.788888889,1.765625,1.052631579,31,343,-256,102,-170,121,67,273,151,33,0.552406417,0.542345277,0.483027936,0.518053375,0.565217391,7.5,5.75,1,8,7,-0.025486521,-0.204409951,-305.6,-0.028214442,-5.505
1083085385,Brightmarsh,2,7:01,Raum,Furia,Androxus,Tyra,Dredge,0.537313433,0.382716049,0.357142857,0,0.517647059,1.42278481,1.24469697,0.726618705,0.166666667,1.846097202,-183,-337,-215,-24,470,187,81,31,10,127,0.488716502,0.405857741,0.372340426,0.3,0.436325678,0.375,0.428571429,0.388888889,0.166666667,0.1875,Moji,Raum,Seris,Kinessa,Imani,0.785714286,0.47008547,0.391304348,0.547038328,0.444444444,3.949367089,1.385121457,1.509287926,3.214878893,0.786407767,387,-227,6,4956,-441,40,51,66,65,30,0.534246575,0.501022495,0.494539782,0.519713262,0.459770115,28.5,11.5,12,12.5,1.7,-0.168753496,-1.087639756,-994,-0.101210376,-12.9306746
1083085398,Jaguar Falls,1,17:31,Octavia,Tiberius,Cassie,Strix,Sha Lin,0.5,0.588235294,0.523809524,0.454545455,0.333333333,2.17578125,1.462365591,2.234482759,2.546875,0.828947368,173,-14,213,134,-51,44,31,35,19,42,0.537383178,0.492537313,0.470198675,0.386138614,0.5215311,2.375,2.636363636,1.961538462,3.571428571,1.1875,Imani,Skye,Khan,Willo,Jenos,0.55,0.590909091,0,0.4,0.47826087,2.003389831,2.53358209,1.043478261,1.726190476,1.926666667,297,277,-21,19,256,44,20,20,43,42,0.491315136,0.410714286,0.633802817,0.5,0.504672897,1.666666667,1.366666667,0.75,0.823529412,0.152173913,0.076150729,0.003028929,-74.6,-0.026543251,1.394558802
1083085402,Splitstone Quarry,1,10:20,Khan,Skye,Kinessa,Drogoz,Mal'Damba,0.559440559,0.435344828,0.456140351,0.516129032,0.625,1.844580777,1.667623421,1.923857868,2.238959764,0.822033898,674,584,668,1506,-80,179,498,305,127,79,0.502055498,0.502762431,0.509671747,0.505838641,0.47767253,4.25,3.333333333,7,10.25,0.875,Fernando,Zhin,Drogoz,Io,Octavia,0.509433962,0.543478261,0.522012579,0,0.5625,1.95659164,2.88121547,2.715210356,0.473684211,1.783185841,284,1000,2253,-39,64,60,53,328,40,73,0.537984496,0.538033395,0.5102395,0.495238095,0.48600224,0.357142857,0.363636364,0.875,0.318181818,0.444444444,0.090925994,-0.262566358,-42,-0.013899376,4.66998557
1083085403,Ascension Peak,1,9:11,Raum,Ying,Strix,Viktor,Talus,0.777777778,0.511363636,0.459459459,0.55,0.5,2.343648208,2.286898839,1.404682274,1.759398496,0.793103448,518,949,-57,69,-82,38,51,28,12,26,0.509363296,0.498855835,0.522727273,0.52173913,0.480769231,3.375,3.5,2.5,4.333333333,0.888888889,Skye,Strix,Bomb King,Jenos,Torvald,0,0.5,0,0.166666667,0.5,2,1.538461538,0.934782609,1.15,0.941176471,19,2,-26,-35,-38,18,23,47,54,13,0.452380952,0.486486486,0.544378698,0.491428571,0.428571429,2.875,1.071428571,1.142857143,1.5,0.666666667,0.326386841,0.404662129,295,0.026041726,1.468253968
1083085404,Timber Mill,2,6:36,Vora,Drogoz,Lex,Tiberius,Octavia,0.540540541,0.642857143,0.444444444,0.507042254,0.517241379,1.753623188,1.39261745,1.162420382,1.197174447,0.980712166,175,-32,-106,-493,-350,230,39,14,394,630,0.503979624,0.504132231,0.4,0.499818116,0.494259641,0.75,0.8,0.5,0.416666667,0.071428571,Terminus,Mal'Damba,Viktor,Talus,Drogoz,0.777777778,0.363636364,0.44,0.571428571,0.411764706,1.825136612,1.016853933,1.698170732,1.63362069,1.339181287,119,-86,65,31,-55,44,40,39,66,58,0.486631016,0.515463918,0.514450867,0.476843911,0.530183727,4.25,2.75,11,5.25,2.166666667,0.017503668,-0.205283124,-176,-0.024276765,-4.575714286
1083085422,Warder's Gate,1,15:47,Jenos,Vora,Drogoz,Khan,Furia,0.552147239,0.347826087,0.549295775,0.550724638,0.55,2.804,1.497797357,1.643501805,1.449886105,2.052380952,2608,-1,159,-44,348,124,175,103,77,89,0.535433071,0.494411571,0.501197127,0.491654021,0.485169492,4.166666667,2.115384615,1.954545455,2.071428571,2.3125,Raum,Lex,Tiberius,Jenos,Dredge,0.541353383,0.464285714,0.458333333,0.404040404,0.483870968,1.726722533,1.43342246,1.917525773,1.606283422,1.415662651,487,-249,810,159,-84,124,391,286,508,212,0.524840764,0.481552652,0.508809235,0.482735724,0.44331509,1.466666667,1.636363636,1.4,1.153846154,0.884615385,0.039621987,0.269589876,389.4,0.013322363,1.215806693
1083085430,Timber Mill,1,17:13,Ruckus,Dredge,Jenos,Talus,Tiberius,0.552631579,0.47826087,0.574074074,0.47826087,0.441860465,1.923961661,2.125,2.091201717,1.619047619,0.751693002,1327,165,551,50,-663,46,375,84,219,23,0.507246377,0.52961165,0.526104418,0.502523004,0.38961039,2.571428571,26.5,1.875,2.555555556,1,Barik,Yagorath,Seris,Viktor,Ying,0.473684211,0.592592593,0.583333333,0.52238806,0.558922559,1.896825397,2.25862069,1.559105431,1.572463768,1.798081535,100,308,37,90,1243,49,40,39,38,197,0.516528926,0.525714286,0.529761905,0.50625,0.485204082,1.363636364,1.333333333,1.4375,1.25,1.2,-0.04116658,-0.114838564,-69.6,-0.021672672,5.583502886
1083085435,Jaguar Falls,1,6:35,Maeve,Ying,Octavia,Io,Terminus,0.56097561,0.601769912,0.64,1,0.627906977,2.215517241,1.739690722,1.409465021,2.233333333,1.871287129,1328,372,-44,22,225,176,54,36,49,102,0.530873786,0.507163324,0.548387097,0.497959184,0.495084897,18.5,11.5,3,3.75,10.5,Torvald,Vora,Tiberius,Jenos,Maeve,0.423529412,0,0.517241379,0.333333333,0.426229508,1.842887473,0.375,1.523297491,1.729166667,0.904964539,323,-18,13,44,-839,847,104,155,65,59,0.49902629,0.506067095,0.488636364,0.5,0.503949447,1.666666667,0.375,0.5,0.416666667,0.055555556,0.346063773,0.618795455,476,0.016357818,8.847222222
1083085439,Stone Keep,1,7:42,Androxus,Lex,Seris,Jenos,Talus,0.804878049,0.653846154,0.705882353,0.62962963,1,4.066,2.75617284,1.888888889,3.56,2.909090909,1283,407,91,515,31,25,29,23,28,20,0.614457831,0.625,0.558441558,0.588785047,0.648148148,11.25,5.833333333,12,13.5,3.666666667,Viktor,Io,Seris,Inara,Sha Lin,0.375,0.701298701,0.45,0,0.556962025,2.434782609,1.546934866,1.617391304,0.738636364,3.037439614,86,49,27,-67,1273,27,25,15,18,18,0.505263158,0.61,0.5,0.525,0.54,0.388888889,0.375,0.428571429,0.15,0.333333333,0.342195092,1.160993576,191.8,0.070913885,8.91484127
1083085442,Serpent Beach,2,15:23,Talus,Drogoz,Lex,Viktor,Cassie,0.512195122,0.482517483,0.571428571,0.45,0.40625,2.239669421,1.648273527,1.223404255,0.973193473,2.08,895,438,-78,-452,435,76,119,15,64,85,0.50619469,0.510035419,0.56,0.443762781,0.504265403,3.125,2.6,0.6875,0.588235294,1.125,Kinessa,Torvald,Androxus,Vivian,Mal'Damba,0.527131783,0.566666667,0.405737705,0.647058824,0.384615385,2.83144208,1.712053571,1.240540541,1.978991597,1.070175439,5632,95,-1344,114,-98,248,54,399,210,74,0.484672099,0.5,0.498869509,0.462992977,0.471608833,4,2.090909091,0.90625,1.125,0.666666667,-0.021763838,-0.13373251,-632.2,0.021222975,-0.132618093
1083085457,Brightmarsh,1,10:07,Tyra,Terminus,Io,Maeve,Tiberius,0.5,0.64,0.612403101,0.603448276,0.528795812,1.760147601,1.334348356,1.115711253,3.501457726,1.749669312,282,-272,-724,1373,755,85,90,84,155,104,0.509778357,0.503640777,0.499288762,0.515186916,0.493527508,3.2,4,3.666666667,2.4,1.2,Raum,Strix,Koga,Seris,Sha Lin,0.428571429,0.61627907,0.673076923,0.230769231,0.528985507,1.177966102,2.001639344,2.582309582,1.280701754,1.583333333,-190,612,3524,-25,182,150,80,151,137,435,0.491864831,0.519784173,0.500797448,0.500894454,0.507058596,1.6,1.833333333,1,1.5,0.55,0.081393006,0.167076827,-537.8,0.000204564,1.596666667
1083085469,Frog Isle,1,7:12,Sha Lin,Seris,Talus,Pip,Barik,0.514066496,0.55954323,0.552,0.467836257,0.538461538,1.606318825,2.588224831,1.831233123,1.329624478,1.661556604,811,6118,736,-735,137,558,319,387,312,239,0.514355528,0.50671406,0.511295681,0.510510511,0.509414758,14,16.5,9.75,15,2.833333333,Ying,Mal'Damba,Viktor,Octavia,Khan,0.553763441,0.428571429,0.590909091,0.5,0.50166113,2.269197208,1.429166667,1.551801802,0.845238095,1.855650522,1763,-17,23,-55,1498,746,59,20,53,328,0.514353259,0.56557377,0.543478261,0.555555556,0.50377249,0.75,0.444444444,0.277777778,0.15,0.111111111,0.011400486,0.213180713,771,-0.02608856,11.27
1083085471,Ice Mines,1,7:07,Imani,Fernando,Tyra,Skye,Furia,0.586956522,0.504761905,0.638297872,0.422818792,1,2.586956522,0.933679354,1.640394089,1.055453431,3.25,650,-982,114,-1451,28,62,115,73,367,38,0.579957356,0.511848341,0.516819572,0.474596774,0.553784861,16,5.5,15,7,8,Mal'Damba,Seris,Maeve,Moji,Atlas,0.285714286,0.422680412,0.526315789,0.436018957,0.387755102,0.82,1.078027466,0.964135021,1.528497409,1.735973597,-170,-676,-254,110,143,172,231,164,635,286,0.500347947,0.500520291,0.483457124,0.491257113,0.513632719,0.5,0.0625,0.285714286,0.375,0.083333333,0.218870109,0.667969981,-158.8,0.029558342,10.03869048
1083085479,Frozen Guard,2,17:31,Lex,Octavia,Raum,Kinessa,Seris,0.279069767,0.277777778,0.553191489,0.539473684,0.277777778,1.45640327,1.884057971,1.286945813,1.727272727,0.713483146,-32,106,-173,255,-280,205,92,268,52,50,0.502625298,0.488929889,0.482816429,0.47592068,0.461009174,2.25,2.115384615,1.066666667,1.85,0.642857143,Viktor,Yagorath,Corvus,Vora,Imani,0.528404669,0.555555556,0.538461538,0.714285714,0.384615385,1.685850764,1.226190476,1.353658537,1.656976744,1.725806452,8832,-46,-120,27,42,316,79,71,110,213,0.489277791,0.535714286,0.520874751,0.525498891,0.49517031,3.227272727,1.625,1.65,1.576923077,1.222222222,-0.158806473,-0.116064009,-1771.8,-0.031046912,-0.27530192
1083085480,Frozen Guard,2,8:55,Lex,Talus,Barik,Bomb King,Viktor,0,0,0.5,0.7,0.4,0.333333333,0.333333333,1.0125,1.15625,1.391891892,-21,-49,-39,-44,-8,11,21,11,16,11,0.538461538,0.527777778,0.315789474,0.636363636,0.435897436,0.333333333,0.307692308,0.3,0.25,0.133333333,Lex,Viktor,Talus,Makoa,Strix,0.714285714,0.777777778,0.666666667,0.333333333,1,2.038461538,3.996212121,4.333333333,1.566666667,3.666666667,70,659,102,2,13,8,16,15,17,8,0.714285714,0.764705882,0.535714286,0.558139535,0.444444444,11.75,14,23,5.5,3.666666667,-0.378412698,-2.274806354,-201.4,-0.1126,-11.31846154
1083085483,Serpent Beach,2,18:26,Khan,Furia,Tyra,Ying,Pip,0.5,0.525525526,0.603960396,0.502857143,0.476470588,1.061111111,1.830269346,2.055479452,2.124203822,0.990725126,-79,1545,811,2352,-3020,66,118,80,318,109,0.477488152,0.506208214,0.507246377,0.471755725,0.482892691,1.75,2.636363636,2.375,4.583333333,1.153846154,Skye,Barik,Drogoz,Octavia,Seris,0.65648855,0.574358974,0.368421053,1,0.568181818,2.279026217,1.25982962,0.972222222,0.653846154,1.101027397,1664,-733,-152,-22,-233,66,65,89,70,38,0.490322581,0.447632712,0.477142857,0.446564885,0.411255411,3.9,0.65625,1.8,0.653846154,0.375,-0.111727348,0.359167449,217,0.034534543,1.022689394
1083085484,Splitstone Quarry,2,13:16,Octavia,Imani,Furia,Maeve,Terminus,0.3125,0.514285714,0.418181818,0.381294964,0.56504065,1.963235294,2.582949309,1.476247031,1.668416801,0.883409946,126,470,-20,834,-2951,58,26,56,645,280,0.524038462,0.463768116,0.527696793,0.50321042,0.491629105,1.5625,1.428571429,0.9375,1.357142857,0.307692308,Yagorath,Zhin,Koga,Corvus,Ying,0.744680851,0.441176471,0.666666667,0.520958084,0.333333333,2.257703081,2.992753623,1.5,1.710191083,2.055555556,541,618,0,462,20,240,56,201,55,38,0.503990423,0.52195122,0.498463115,0.519524618,0.497159091,4.1,9.75,2.111111111,2.25,1.4375,-0.103102452,-0.388388992,-636.4,-0.006149114,-2.811040903
1083085496,Warder's Gate,2,14:31,Grover,Atlas,Viktor,Makoa,Androxus,0.5,0.5,0.3,0.551724138,0.468926554,1.97029703,0.859375,1.772151899,0.8125,1.835540839,190,-82,43,-352,912,50,158,43,41,288,0.565972222,0.52131638,0.492836676,0.490291262,0.493680582,0.818181818,0.653846154,1.045454545,0.529411765,1,Lex,Pip,Ying,Io,Seris,0.466666667,0.448979592,0.652173913,0.596491228,0.25,1.591176471,1.345213849,3.102150538,1.318277311,0.697368421,31,-152,298,-173,-61,66,57,124,84,9,0.507559395,0.517184943,0.5229295,0.499549955,0.25,5.416666667,4.833333333,6.75,4.7,2.416666667,-0.018732142,-0.160864364,153.6,0.053374666,-4.013954477
1083085497,Warder's Gate,1,13:10,Imani,Mal'Damba,Khan,Strix,Koga,0.516666667,0.482905983,0.666666667,0.461647727,0.625,1.78782172,1.708174905,1.411392405,1.883175966,1.796610169,917,657,-14,4464,105,219,996,51,999,116,0.523522316,0.512829845,0.441860465,0.507929883,0.504231312,3.785714286,6.5,1.5,3.625,1.625,Zhin,Grover,Furia,Atlas,Sha Lin,0.497175141,0.446428571,0.553571429,0.444444444,0.416666667,2.106171932,1.595183486,2.35536859,0.640243902,0.739669421,1650,83,2135,-564,-368,591,608,925,277,178,0.509031199,0.502987843,0.515941502,0.490114464,0.496949153,1.318181818,1.2,1.5,0.35,0.366666667,0.078920158,0.230107567,638.6,-0.004930068,2.46017316
1083085500,Fish Market,1,6:31,Vivian,Viktor,Atlas,Seris,Maeve,0.568965517,0.565217391,0.56097561,0.608695652,0.636363636,1.802059497,2.104725415,1.250716332,1.386792453,1.715053763,264,947,-174,-72,40,27,30,30,41,13,0.459770115,0.485436893,0.472477064,0.460648148,0.523809524,6,12,4,2.333333333,2.166666667,Torvald,Viktor,Koga,Willo,Mal'Damba,0.3125,0.25,0.47826087,0.5,0.2,1.845454545,0.803571429,1.003289474,1.123076923,0.473684211,76,-234,-302,-98,-78,18,16,24,21,28,0.492307692,0.333333333,0.457142857,0.396551724,0.459677419,1.125,0.642857143,0.642857143,0.8,0.5,0.239891387,0.602054176,328.2,0.052625744,4.557857143
1083085501,Serpent Beach,1,7:01,Octavia,Lex,Maeve,Jenos,Kinessa,0.636942675,0.548387097,0.75,0.461538462,0.307692308,1.830075188,2.274074074,3.287878788,2.838461538,0.974747475,878,1254,236,174,-104,86,50,64,50,23,0.509767442,0.537593985,0.535,0.52892562,0.349206349,19,8.25,21,14,7.5,Atlas,Mal'Damba,Maeve,Octavia,Bomb King,0.357142857,0.366666667,0.388888889,0.428571429,0.285714286,0.864963504,0.806528662,1.125714286,1.176923077,1.103448276,-174,-871,-131,-42,-46,253,299,174,58,98,0.520621827,0.500843882,0.527369826,0.490769231,0.525959368,0.1875,0.125,0.111111111,0.055555556,0,0.175515283,1.225531852,740.4,-0.021014148,13.85416667
1083085504,Jaguar Falls,2,16:13,Octavia,Ruckus,Bomb King,Terminus,Kinessa,0.428571429,0.540983607,0.375,0.548780488,0.509433962,2.357142857,1.398128898,1.363095238,1.539344262,1.546407186,72,-98,-23,48,31,33,48,32,47,35,0.491596639,0.431554524,0.51754386,0.444117647,0.475352113,3.142857143,2.25,1.428571429,1.555555556,1.458333333,Skye,Ash,Sha Lin,Bomb King,Io,0.545454545,0.8,0.470588235,0.487804878,0.636363636,2.68815331,2.317307692,1.137987013,1.407239819,1.684931507,682,85,-223,-123,27,68,33,43,21,86,0.518644068,0.534246575,0.491484185,0.452991453,0.527857143,2.8125,1.090909091,1.321428571,0.764705882,1.75,-0.107488362,-0.20630018,-83.6,-0.033011728,0.419154783
1083085508,Stone Keep,2,15:24,Maeve,Seris,Terminus,Tyra,Skye,0.495238095,0.418502203,0.692307692,0.554216867,0.5625,1.877711294,1.098252119,1.21825,2.258853288,2.68134715,1010,-1517,-1127,900,456,75,165,999,199,57,0.497217069,0.507745267,0.503412969,0.512146555,0.510695187,1.428571429,0.607142857,0.571428571,0.647058824,0.40625,Koga,Furia,Seris,Tiberius,Buck,0.586206897,0.567567568,0.563380282,0.479041916,0.428571429,1.502411576,2.264150943,2.109605911,2.245014245,1.191037736,3,324,495,1569,-131,347,69,136,810,90,0.512750681,0.542067308,0.487915408,0.482107356,0.491929285,4.0625,5.5,3.5625,4.083333333,2.166666667,0.019599353,-0.035561312,-507.6,0.002889402,-3.142909664
1083085511,Stone Keep,2,19:47,Kinessa,Makoa,Jenos,Inara,Pip,0.611111111,0.475903614,0.588235294,0.569767442,0.4,2.094972067,2.110274579,1.762948207,1.154282116,0.797297297,213,1378,132,-549,-156,44,58,57,33,26,0.481818182,0.524625268,0.521126761,0.515151515,0.496296296,1.605263158,0.96875,0.789473684,0.342105263,0.382352941,Tyra,Io,Kinessa,Atlas,Jenos,0.428571429,0.686868687,1,0.666666667,0.666666667,1.612149533,2.822736031,4.333333333,1.521276596,4.10483871,24,1373,51,2,646,52,25,22,32,20,0.363013699,0.684615385,0.6,0.598591549,0.634615385,4.1,4.214285714,4.333333333,2.333333333,3.272727273,-0.160751198,-1.294911987,-215.6,-0.068363599,-2.833146921
1083085520,Jaguar Falls,1,15:34,Jenos,Zhin,Lian,Fernando,Octavia,0.547169811,0.409090909,0.607142857,0.607142857,0.555555556,2.234042553,1.13377193,1.317406143,0.776824034,1.822857143,621,-167,-107,-337,113,92,65,103,130,138,0.535530381,0.513452915,0.536654135,0.515028432,0.490118577,5.1,2.944444444,2.363636364,0.916666667,3.166666667,Buck,Barik,Io,Sha Lin,Seris,0.451612903,0.557692308,0.428571429,0.6,0.549019608,1.370607029,2.062883436,1.359307359,1,2.686781609,-162,367,-130,-61,1239,305,51,207,136,45,0.496355868,0.517808219,0.525103367,0.497284717,0.469586375,1.357142857,1.5625,1.066666667,0.821428571,0.944444444,0.027841148,-0.238935526,-226,0.016929179,1.747846321
1083085524,Frog Isle,2,6:13,Koga,Makoa,Ruckus,Seris,Viktor,0.46875,0.666666667,0.402439024,0.4,0,1.46122449,1.688271605,1.294230769,1.631868132,0.076923077,-19,61,-214,24,-37,44,19,26,11,10,0.449561404,0.577777778,0.357142857,0.555555556,0.4375,0.25,0,0,0.1,0,Viktor,Jenos,Talus,Barik,Seris,0.542857143,0.857142857,0.571428571,0.583333333,0.604651163,2.346774194,2.972222222,2.030674847,2.184931507,1.608247423,420,106,346,100,42,18,9,26,40,22,0.5,0.636363636,0.539473684,0.513513514,0.470588235,19.5,12.5,6.75,7.5,5.5,-0.244311475,-0.998066424,-239.8,-0.056480295,-10.28
1083085531,Jaguar Falls,1,17:04,Fernando,Viktor,Seris,Androxus,Zhin,0.659574468,0.469924812,0.385026738,0.464387464,0.537037037,1.906764168,1.795004129,1.614922813,1.08198017,1.428756477,445,1429,268,-5818,-55,56,132,255,165,175,0.496688742,0.537688442,0.525010167,0.484467944,0.495111732,5.2,3.666666667,4,2,1.25,Ruckus,Lian,Furia,Zhin,Viktor,0.6,0.589041096,0.472222222,0.3,0,2.300925926,1.936119874,1.825825826,1.066037736,0.54,173,553,651,-92,-48,27,51,132,17,20,0.516483516,0.528169014,0.500424809,0.324324324,0.37037037,1.178571429,1.535714286,1.4,0.65625,0.388888889,0.11093744,0.031703679,-993.6,0.059838999,2.191448413
