id,Map,WinTeam,duration,champ1,champ2,champ3,champ4,champ5,cwinrate1,cwinrate2,cwinrate3,cwinrate4,cwinrate5,ckda1,ckda2,ckda3,ckda4,ckda5,cdf1,cdf2,cdf3,cdf4,cdf5,champ6,champ7,champ8,champ9,champ10,cwinrate6,cwinrate7,cwinrate8,cwinrate9,cwinrate10,ckda6,ckda7,ckda8,ckda9,ckda10,cdf6,cdf7,cdf8,cdf9,cdf10,cwinratedif,ckdadif,cdfdif
1083085374,Frog Isle,2,7:30,Androxus,Seris,Viktor,Barik,Strix,0.222222222,0.35,0.428571429,0,0.5,1.222826087,1.779527559,1.245098039,0.285714286,0.40625,-51,71,-26,-34,-35,Androxus,Strix,Seris,Viktor,Torvald,0.692307692,0.8,0.2,0.571428571,0.375,3.951149425,1.564516129,1.6,1.180327869,1.275641026,853,4,5,-39,-35,-0.227588522,-0.926443696,-172.6
1083085375,Stone Keep,1,12:14,Skye,Pip,Atlas,Octavia,Sha Lin,0.74,0.705882353,0.3,0.45,0.25,2.125,1.483108108,0.504672897,1.245923913,0.658914729,615,-5,-213,-187,-217,Kinessa,Ruckus,Torvald,Furia,Tyra,0.556818182,0.586206897,0.589285714,0.5,0.518518519,2.057830978,1.779069767,1.450564972,1.745905369,1.013412017,3868,120,-35,1081,-907,-0.060989392,-0.405832691,-826.8
1083085382,Timber Mill,2,6:11,Evie,Makoa,Furia,Bomb King,Dredge,0.448717949,0.564516129,0.601694915,0.466666667,0.416666667,0.897837838,1.270175439,1.501156069,0.979674797,1.630434783,-1114,-262,2,-128,24,Yagorath,Koga,Mal'Damba,Zhin,Viktor,0.583333333,0.604651163,0.363636364,0.62962963,0.444444444,1.656565657,2.037617555,0.788888889,1.765625,1.052631579,31,343,-256,102,-170,-0.025486521,-0.204409951,-305.6
1083085385,Brightmarsh,2,7:01,Raum,Furia,Androxus,Tyra,Dredge,0.537313433,0.382716049,0.357142857,0,0.517647059,1.42278481,1.24469697,0.726618705,0.166666667,1.846097202,-183,-337,-215,-24,470,Moji,Raum,Seris,Kinessa,Imani,0.785714286,0.47008547,0.391304348,0.547038328,0.444444444,3.949367089,1.385121457,1.509287926,3.214878893,0.786407767,387,-227,6,4956,-441,-0.168753496,-1.087639756,-994
1083085398,Jaguar Falls,1,17:31,Octavia,Tiberius,Cassie,Strix,Sha Lin,0.5,0.588235294,0.523809524,0.454545455,0.333333333,2.17578125,1.462365591,2.234482759,2.546875,0.828947368,173,-14,213,134,-51,Imani,Skye,Khan,Willo,Jenos,0.55,0.590909091,0,0.4,0.47826087,2.003389831,2.53358209,1.043478261,1.726190476,1.926666667,297,277,-21,19,256,0.076150729,0.003028929,-74.6
1083085402,Splitstone Quarry,1,10:20,Khan,Skye,Kinessa,Drogoz,Mal'Damba,0.559440559,0.435344828,0.456140351,0.516129032,0.625,1.844580777,1.667623421,1.923857868,2.238959764,0.822033898,674,584,668,1506,-80,Fernando,Zhin,Drogoz,Io,Octavia,0.509433962,0.543478261,0.522012579,0,0.5625,1.95659164,2.88121547,2.715210356,0.473684211,1.783185841,284,1000,2253,-39,64,0.090925994,-0.262566358,-42
1083085403,Ascension Peak,1,9:11,Raum,Ying,Strix,Viktor,Talus,0.777777778,0.511363636,0.459459459,0.55,0.5,2.343648208,2.286898839,1.404682274,1.759398496,0.793103448,518,949,-57,69,-82,Skye,Strix,Bomb King,Jenos,Torvald,0,0.5,0,0.166666667,0.5,2,1.538461538,0.934782609,1.15,0.941176471,19,2,-26,-35,-38,0.326386841,0.404662129,295
1083085404,Timber Mill,2,6:36,Vora,Drogoz,Lex,Tiberius,Octavia,0.540540541,0.642857143,0.444444444,0.507042254,0.517241379,1.753623188,1.39261745,1.162420382,1.197174447,0.980712166,175,-32,-106,-493,-350,Terminus,Mal'Damba,Viktor,Talus,Drogoz,0.777777778,0.363636364,0.44,0.571428571,0.411764706,1.825136612,1.016853933,1.698170732,1.63362069,1.339181287,119,-86,65,31,-55,0.017503668,-0.205283124,-176
1083085422,Warder's Gate,1,15:47,Jenos,Vora,Drogoz,Khan,Furia,0.552147239,0.347826087,0.549295775,0.550724638,0.55,2.804,1.497797357,1.643501805,1.449886105,2.052380952,2608,-1,159,-44,348,Raum,Lex,Tiberius,Jenos,Dredge,0.541353383,0.464285714,0.458333333,0.404040404,0.483870968,1.726722533,1.43342246,1.917525773,1.606283422,1.415662651,487,-249,810,159,-84,0.039621987,0.269589876,389.4
1083085430,Timber Mill,1,17:13,Ruckus,Dredge,Jenos,Talus,Tiberius,0.552631579,0.47826087,0.574074074,0.47826087,0.441860465,1.923961661,2.125,2.091201717,1.619047619,0.751693002,1327,165,551,50,-663,Barik,Yagorath,Seris,Viktor,Ying,0.473684211,0.592592593,0.583333333,0.52238806,0.558922559,1.896825397,2.25862069,1.559105431,1.572463768,1.798081535,100,308,37,90,1243,-0.04116658,-0.114838564,-69.6
1083085435,Jaguar Falls,1,6:35,Maeve,Ying,Octavia,Io,Terminus,0.56097561,0.601769912,0.64,1,0.627906977,2.215517241,1.739690722,1.409465021,2.233333333,1.871287129,1328,372,-44,22,225,Torvald,Vora,Tiberius,Jenos,Maeve,0.423529412,0,0.517241379,0.333333333,0.426229508,1.842887473,0.375,1.523297491,1.729166667,0.904964539,323,-18,13,44,-839,0.346063773,0.618795455,476
1083085439,Stone Keep,1,7:42,Androxus,Lex,Seris,Jenos,Talus,0.804878049,0.653846154,0.705882353,0.62962963,1,4.066,2.75617284,1.888888889,3.56,2.909090909,1283,407,91,515,31,Viktor,Io,Seris,Inara,Sha Lin,0.375,0.701298701,0.45,0,0.556962025,2.434782609,1.546934866,1.617391304,0.738636364,3.037439614,86,49,27,-67,1273,0.342195092,1.160993576,191.8
1083085442,Serpent Beach,2,15:23,Talus,Drogoz,Lex,Viktor,Cassie,0.512195122,0.482517483,0.571428571,0.45,0.40625,2.239669421,1.648273527,1.223404255,0.973193473,2.08,895,438,-78,-452,435,Kinessa,Torvald,Androxus,Vivian,Mal'Damba,0.527131783,0.566666667,0.405737705,0.647058824,0.384615385,2.83144208,1.712053571,1.240540541,1.978991597,1.070175439,5632,95,-1344,114,-98,-0.021763838,-0.13373251,-632.2
1083085457,Brightmarsh,1,10:07,Tyra,Terminus,Io,Maeve,Tiberius,0.5,0.64,0.612403101,0.603448276,0.528795812,1.760147601,1.334348356,1.115711253,3.501457726,1.749669312,282,-272,-724,1373,755,Raum,Strix,Koga,Seris,Sha Lin,0.428571429,0.61627907,0.673076923,0.230769231,0.528985507,1.177966102,2.001639344,2.582309582,1.280701754,1.583333333,-190,612,3524,-25,182,0.081393006,0.167076827,-537.8
1083085469,Frog Isle,1,7:12,Sha Lin,Seris,Talus,Pip,Barik,0.514066496,0.55954323,0.552,0.467836257,0.538461538,1.606318825,2.588224831,1.831233123,1.329624478,1.661556604,811,6118,736,-735,137,Ying,Mal'Damba,Viktor,Octavia,Khan,0.553763441,0.428571429,0.590909091,0.5,0.50166113,2.269197208,1.429166667,1.551801802,0.845238095,1.855650522,1763,-17,23,-55,1498,0.011400486,0.213180713,771
1083085471,Ice Mines,1,7:07,Imani,Fernando,Tyra,Skye,Furia,0.586956522,0.504761905,0.638297872,0.422818792,1,2.586956522,0.933679354,1.640394089,1.055453431,3.25,650,-982,114,-1451,28,Mal'Damba,Seris,Maeve,Moji,Atlas,0.285714286,0.422680412,0.526315789,0.436018957,0.387755102,0.82,1.078027466,0.964135021,1.528497409,1.735973597,-170,-676,-254,110,143,0.218870109,0.667969981,-158.8
1083085479,Frozen Guard,2,17:31,Lex,Octavia,Raum,Kinessa,Seris,0.279069767,0.277777778,0.553191489,0.539473684,0.277777778,1.45640327,1.884057971,1.286945813,1.727272727,0.713483146,-32,106,-173,255,-280,Viktor,Yagorath,Corvus,Vora,Imani,0.528404669,0.555555556,0.538461538,0.714285714,0.384615385,1.685850764,1.226190476,1.353658537,1.656976744,1.725806452,8832,-46,-120,27,42,-0.158806473,-0.116064009,-1771.8
1083085480,Frozen Guard,2,8:55,Lex,Talus,Barik,Bomb King,Viktor,0,0,0.5,0.7,0.4,0.333333333,0.333333333,1.0125,1.15625,1.391891892,-21,-49,-39,-44,-8,Lex,Viktor,Talus,Makoa,Strix,0.714285714,0.777777778,0.666666667,0.333333333,1,2.038461538,3.996212121,4.333333333,1.566666667,3.666666667,70,659,102,2,13,-0.378412698,-2.274806354,-201.4
1083085483,Serpent Beach,2,18:26,Khan,Furia,Tyra,Ying,Pip,0.5,0.525525526,0.603960396,0.502857143,0.476470588,1.061111111,1.830269346,2.055479452,2.124203822,0.990725126,-79,1545,811,2352,-3020,Skye,Barik,Drogoz,Octavia,Seris,0.65648855,0.574358974,0.368421053,1,0.568181818,2.279026217,1.25982962,0.972222222,0.653846154,1.101027397,1664,-733,-152,-22,-233,-0.111727348,0.359167449,217
1083085484,Splitstone Quarry,2,13:16,Octavia,Imani,Furia,Maeve,Terminus,0.3125,0.514285714,0.418181818,0.381294964,0.56504065,1.963235294,2.582949309,1.476247031,1.668416801,0.883409946,126,470,-20,834,-2951,Yagorath,Zhin,Koga,Corvus,Ying,0.744680851,0.441176471,0.666666667,0.520958084,0.333333333,2.257703081,2.992753623,1.5,1.710191083,2.055555556,541,618,0,462,20,-0.103102452,-0.388388992,-636.4
1083085496,Warder's Gate,2,14:31,Grover,Atlas,Viktor,Makoa,Androxus,0.5,0.5,0.3,0.551724138,0.468926554,1.97029703,0.859375,1.772151899,0.8125,1.835540839,190,-82,43,-352,912,Lex,Pip,Ying,Io,Seris,0.466666667,0.448979592,0.652173913,0.596491228,0.25,1.591176471,1.345213849,3.102150538,1.318277311,0.697368421,31,-152,298,-173,-61,-0.018732142,-0.160864364,153.6
1083085497,Warder's Gate,1,13:10,Imani,Mal'Damba,Khan,Strix,Koga,0.516666667,0.482905983,0.666666667,0.461647727,0.625,1.78782172,1.708174905,1.411392405,1.883175966,1.796610169,917,657,-14,4464,105,Zhin,Grover,Furia,Atlas,Sha Lin,0.497175141,0.446428571,0.553571429,0.444444444,0.416666667,2.106171932,1.595183486,2.35536859,0.640243902,0.739669421,1650,83,2135,-564,-368,0.078920158,0.230107567,638.6
1083085500,Fish Market,1,6:31,Vivian,Viktor,Atlas,Seris,Maeve,0.568965517,0.565217391,0.56097561,0.608695652,0.636363636,1.802059497,2.104725415,1.250716332,1.386792453,1.715053763,264,947,-174,-72,40,Torvald,Viktor,Koga,Willo,Mal'Damba,0.3125,0.25,0.47826087,0.5,0.2,1.845454545,0.803571429,1.003289474,1.123076923,0.473684211,76,-234,-302,-98,-78,0.239891387,0.602054176,328.2
1083085501,Serpent Beach,1,7:01,Octavia,Lex,Maeve,Jenos,Kinessa,0.636942675,0.548387097,0.75,0.461538462,0.307692308,1.830075188,2.274074074,3.287878788,2.838461538,0.974747475,878,1254,236,174,-104,Atlas,Mal'Damba,Maeve,Octavia,Bomb King,0.357142857,0.366666667,0.388888889,0.428571429,0.285714286,0.864963504,0.806528662,1.125714286,1.176923077,1.103448276,-174,-871,-131,-42,-46,0.175515283,1.225531852,740.4
1083085504,Jaguar Falls,2,16:13,Octavia,Ruckus,Bomb King,Terminus,Kinessa,0.428571429,0.540983607,0.375,0.548780488,0.509433962,2.357142857,1.398128898,1.363095238,1.539344262,1.546407186,72,-98,-23,48,31,Skye,Ash,Sha Lin,Bomb King,Io,0.545454545,0.8,0.470588235,0.487804878,0.636363636,2.68815331,2.317307692,1.137987013,1.407239819,1.684931507,682,85,-223,-123,27,-0.107488362,-0.20630018,-83.6
1083085508,Stone Keep,2,15:24,Maeve,Seris,Terminus,Tyra,Skye,0.495238095,0.418502203,0.692307692,0.554216867,0.5625,1.877711294,1.098252119,1.21825,2.258853288,2.68134715,1010,-1517,-1127,900,456,Koga,Furia,Seris,Tiberius,Buck,0.586206897,0.567567568,0.563380282,0.479041916,0.428571429,1.502411576,2.264150943,2.109605911,2.245014245,1.191037736,3,324,495,1569,-131,0.019599353,-0.035561312,-507.6
1083085511,Stone Keep,2,19:47,Kinessa,Makoa,Jenos,Inara,Pip,0.611111111,0.475903614,0.588235294,0.569767442,0.4,2.094972067,2.110274579,1.762948207,1.154282116,0.797297297,213,1378,132,-549,-156,Tyra,Io,Kinessa,Atlas,Jenos,0.428571429,0.686868687,1,0.666666667,0.666666667,1.612149533,2.822736031,4.333333333,1.521276596,4.10483871,24,1373,51,2,646,-0.160751198,-1.294911987,-215.6
1083085520,Jaguar Falls,1,15:34,Jenos,Zhin,Lian,Fernando,Octavia,0.547169811,0.409090909,0.607142857,0.607142857,0.555555556,2.234042553,1.13377193,1.317406143,0.776824034,1.822857143,621,-167,-107,-337,113,Buck,Barik,Io,Sha Lin,Seris,0.451612903,0.557692308,0.428571429,0.6,0.549019608,1.370607029,2.062883436,1.359307359,1,2.686781609,-162,367,-130,-61,1239,0.027841148,-0.238935526,-226
1083085524,Frog Isle,2,6:13,Koga,Makoa,Ruckus,Seris,Viktor,0.46875,0.666666667,0.402439024,0.4,0,1.46122449,1.688271605,1.294230769,1.631868132,0.076923077,-19,61,-214,24,-37,Viktor,Jenos,Talus,Barik,Seris,0.542857143,0.857142857,0.571428571,0.583333333,0.604651163,2.346774194,2.972222222,2.030674847,2.184931507,1.608247423,420,106,346,100,42,-0.244311475,-0.998066424,-239.8
1083085531,Jaguar Falls,1,17:04,Fernando,Viktor,Seris,Androxus,Zhin,0.659574468,0.469924812,0.385026738,0.464387464,0.537037037,1.906764168,1.795004129,1.614922813,1.08198017,1.428756477,445,1429,268,-5818,-55,Ruckus,Lian,Furia,Zhin,Viktor,0.6,0.589041096,0.472222222,0.3,0,2.300925926,1.936119874,1.825825826,1.066037736,0.54,173,553,651,-92,-48,0.11093744,0.031703679,-993.6
1083085535,Jaguar Falls,1,16:14,Raum,Octavia,Jenos,Furia,Terminus,0.44,0.441860465,0.430379747,0.476190476,0.487804878,1.531390135,1.719047619,2.120087336,1.698675497,2.570776256,14,92,568,60,469,Raum,Vora,Yagorath,Vivian,Ruckus,0.375,0.45,0.333333333,0.540650407,0.428571429,1.56870229,1.241839242,1.247619048,1.631034483,0.987261146,18,-1471,-53,570,-322,0.029736079,0.592704127,492.2
1083085545,Bazaar,1,7:58,Seris,Tyra,Skye,Androxus,Maeve,0.64,0.454545455,0.409090909,0.586206897,0.388888889,1.974820144,2.701219512,1.577922078,2.541666667,1.10546875,132,197,24,450,-202,Viktor,Torvald,Lex,Seris,Strix,0.285714286,0,0.5,0.681818182,0.357142857,1.789772727,0.55,0.928571429,2.294117647,1.531165312,102,-19,-32,162,23,0.130811365,0.561494007,73
1083085549,Timber Mill,1,7:21,Terminus,Tiberius,Seris,Maeve,Kinessa,0.583333333,0.483870968,0.597701149,0.509043928,0.333333333,1.043632075,1.165517241,1.565251572,1.821022727,1.519955654,-387,-194,83,2034,18,Viktor,Fernando,Seris,Tyra,Mal'Damba,0.493421053,0.416666667,0.380952381,0.552631579,0.454545455,1.769543974,0.505405405,1.005988024,1.443484043,0.654761905,662,-368,-165,-85,-142,0.041813115,0.347239184,330.4
1083085554,Ascension Peak,2,16:03,Imani,Vivian,Mal'Damba,Yagorath,Talus,0.433333333,0.53968254,0,0.428571429,0.428571429,1.663716814,2.258394991,1.203125,1.186567164,0.883802817,74,2665,-19,-42,-175,Barik,Viktor,Io,Talus,Kinessa,0.6,0.409090909,0.47826087,0.347826087,0.328947368,1.643258427,1.80078125,1.198601399,1.497005988,0.673833819,51,231,-431,-1,-2267,-0.066793301,0.076425181,984
1083085555,Timber Mill,2,9:25,Viktor,Tyra,Io,Strix,Torvald,0.580645161,0.571428571,0.55,0.25,0,2.566037736,1.591836735,1.770114943,1.402439024,0.583333333,452,9,47,-8,-11,Viktor,Fernando,Seris,Androxus,Ruckus,0.636363636,0.444444444,0.525,1,0.5,2.797468354,0.930337079,1.35,0.571428571,1.457627119,205,-507,-69,-13,-5,-0.23074687,0.16138013,175.6
1083085556,Ice Mines,2,7:42,Imani,Drogoz,Strix,Mal'Damba,Androxus,0.568647541,0.586645882,0.581300813,0.44137931,0.512048193,2.313417499,2.81763774,2.065631808,1.975948196,1.79241517,11082,59884,2077,1029,879,Maeve,Jenos,Tiberius,Skye,Vora,0.581967213,0.505952381,0.603448276,0.658730159,0.474576271,1.897131553,2.746268657,1.871331828,2.896226415,1.612803532,803,2171,329,2072,511,-0.026930512,-0.011742314,13813
1083085558,Frog Isle,1,14:22,Grover,Viktor,Furia,Terminus,Koga,0.666666667,0.785714286,0.6,0.545454545,0.8,2.990566038,3.271341463,2.305555556,1.415,1.476190476,158,581,87,-17,-4,Yagorath,Kinessa,Skye,Furia,Seris,0.333333333,0.425847458,0.617391304,0.523809524,0.571428571,3.230769231,2.536446886,2.884014423,1.412915851,1.836065574,45,5659,2303,-89,205,0.185205062,-0.088311686,-1463.6
1083085560,Timber Mill,1,13:16,Ruckus,Buck,Tyra,Seris,Bomb King,0.457142857,0.342857143,0.457142857,0.6,0.529411765,1.584690554,1.454022989,1.340784314,1.578804348,0.844856661,52,-24,-406,29,-777,Inara,Seris,Viktor,Androxus,Makoa,0.628571429,0.545454545,0.666666667,0.340425532,0.472972973,1.798701299,2.100961538,1.810344828,1.23347548,1.745247148,138,125,18,-250,258,-0.053507305,-0.377114285,-283
1083085561,Warder's Gate,1,11:05,Buck,Corvus,Atlas,Pip,Kinessa,0.485436893,0.533333333,0.6,0.517094017,0.432432432,1.695175439,1.553846154,0.632653061,1.577424844,2.233539095,356,14,-170,273,713,Ying,Skye,Ash,Strix,Pip,0.636363636,0.566037736,0.37037037,0.666666667,0.501858736,2.505170631,2.122065728,1.221393035,0.724137931,1.147058824,3888,530,-112,-45,-1476,-0.034600094,-0.005437511,-319.8
1083085565,Splitstone Quarry,2,10:12,Viktor,Fernando,Grover,Zhin,Maeve,0.516129032,0,0,0,0.511111111,2.178137652,0.543478261,0.166666667,0.45,2.055858311,335,-44,-32,-84,408,Skye,Fernando,Mal'Damba,Maeve,Kinessa,0.564102564,0.565217391,0.469879518,0.672413793,0.465116279,1.826416153,1.725524476,1.003465003,3.100257069,1.629476584,1164,129,-1433,2490,94,-0.34189788,-0.778199679,-372.2
1083085574,Ascension Peak,1,13:55,Yagorath,Skye,Mal'Damba,Sha Lin,Drogoz,0.666666667,0.6,0.535714286,0.8,0.608108108,2.615384615,1.991408935,1.631081081,1.611111111,1.711277174,58,286,97,8,622,Maeve,Imani,Atlas,Seris,Mal'Damba,0.52484472,0.535242291,0.5,0.406779661,0.347826087,1.841118188,2.101574326,0.949152542,1.969251337,1.270114943,1928,3974,-195,351,-80,0.17915926,0.285810316,-981.4
1083085578,Frog Isle,1,10:21,Skye,Torvald,Furia,Yagorath,Tiberius,0.528508772,0.535714286,0.631578947,0.720588235,0.75,1.86721467,1.730352304,1.788321168,1.411660777,1.378787879,2323,170,79,-100,-8,Skye,Dredge,Ash,Tiberius,Octavia,0.430769231,0.563636364,0.484210526,0.471544715,0.384615385,1.883982036,1.596219931,1.392586989,1.163650075,1.537993921,513,112,-142,-892,25,0.166322804,0.120380769,569.6
1083085589,Bazaar,1,6:29,Lex,Furia,Khan,Androxus,Tyra,0.888888889,0.794871795,0.8,0.652173913,0.5,5.294117647,4.61409396,2.895833333,2.256097561,1.873817035,258,928,67,248,237,Dredge,Vora,Jenos,Raum,Evie,0.48,0.37962963,0.615384615,0.535714286,0.4375,1.604072398,1.636150235,1.83423913,1.726956522,0.903030303,46,232,123,261,-197,0.237541213,1.84590219,254.6
1083085590,Frog Isle,2,13:34,Furia,Khan,Jenos,Viktor,Cassie,0.519230769,0.583333333,0.5,0.46,0.8,2.85,2.496453901,1.815789474,1.691823899,2.303030303,810,281,12,183,53,Lex,Viktor,Tyra,Seris,Skye,0.457446809,0.714285714,0.555555556,0.7,0.59375,1.418377322,2.650943396,2.146666667,2.753164557,1.747252747,-167,122,194,396,135,-0.031694795,0.088138578,131.8
1083085593,Jaguar Falls,1,7:04,Khan,Mal'Damba,Viktor,Skye,Seris,0.6,0.642857143,0.608695652,0.521126761,0.533333333,3.129577465,2.868055556,2.905982906,1.970164609,1.476190476,1157,197,1316,457,-9,Sha Lin,Maeve,Furia,Ruckus,Talus,0.363636364,0.416666667,0.476190476,0.5,0,1.506329114,1.224550898,1.875816993,0.696969697,0.5625,1,-92,115,-53,-30,0.229903876,1.296760862,635.4
1083085601,Shattered Desert,1,7:04,Viktor,Io,Torvald,Maeve,Barik,0.285714286,0.5,0.5,0.857142857,0.666666667,1.741935484,0.987447699,0.976190476,2.3,2.057692308,30,-245,-22,72,29,Talus,Strix,Seris,Cassie,Pip,0,0,0.375,0,0,0.833333333,1.6,1.48627451,0.25,0.342105263,-8,1,-7,-15,-44,0.486904762,0.710310572,-12.6
1083085603,Splitstone Quarry,2,16:36,Grohk,Viktor,Makoa,Dredge,Seris,0.56,0.44,0.413793103,0,0.553191489,2.224137931,1.373362445,1.760638298,1.233333333,1.924679487,252,-58,98,-8,265,Viktor,Lex,Furia,Barik,Willo,0.473684211,0.5,0.571428571,0.5,0.473684211,2.351778656,2,2.994623656,1.388888889,1.621004566,431,24,278,-8,53,-0.11036248,-0.368028855,-45.8
1083085606,Jaguar Falls,1,17:29,Drogoz,Vora,Furia,Torvald,Talus,0.52173913,0.52173913,0.608695652,1,1,1.645584726,1.554794521,2.151785714,1,0.805555556,122,24,292,-15,-25,Buck,Androxus,Inara,Seris,Bomb King,0.513513514,0.492424242,0.486238532,0.480519481,0.296296296,2.154605263,1.687548638,0.907065217,1.252533784,0.967465753,796,482,-1091,-293,-311,0.276636369,0.037700372,163
1083085607,Shattered Desert,1,7:14,Dredge,Vora,Octavia,Ruckus,Furia,0.495348837,0.533333333,0.660377358,0.666666667,0.52173913,1.921479749,1.576923077,3.136363636,1.55,1.193820225,5765,18,1116,7,-109,Vora,Atlas,Talus,Furia,Drogoz,0.4,0.555555556,0.2,0.4,0,2.028089888,1.519230769,0.72972973,1.463414634,0.554054054,94,2,-57,-3,-70,0.264381954,0.616813522,1366.2
1083085610,Shattered Desert,1,12:42,Lex,Vivian,Ruckus,Viktor,Furia,0.617647059,0.5,0.555555556,0.2,0.571428571,2.467346939,2.136363636,1.235682819,0.578947368,1.211864407,474,602,-120,-105,-68,Lex,Jenos,Tyra,Ruckus,Viktor,0.5,0.3,0.5,0.375,0.5,1.375,1.098837209,0.766666667,1.897849462,1.393333333,-7,-69,-66,74,-16,0.053926237,0.2197037,173.4
1083085612,Timber Mill,2,7:49,Atlas,Strix,Maeve,Furia,Octavia,0.5,0.5,0.882352941,0.5,0.454545455,1.460526316,1.181818182,4.078313253,1.694158076,0.629032258,-3,-7,428,113,-162,Jenos,Androxus,Ruckus,Maeve,Cassie,0.764705882,0.527777778,0.506666667,0.647058824,0.75,2.888297872,1.798076923,1.852207294,2.553921569,1.961538462,261,186,367,215,24,-0.071862151,-0.402038807,-136.8
1083085613,Frozen Guard,2,6:25,Ruckus,Vora,Torvald,Furia,Viktor,0.538461538,0.333333333,0.333333333,0.628571429,0.5,1.722929936,3.166666667,1.166666667,1.258333333,1.720588235,140,50,-16,-145,15,Torvald,Ruckus,Seris,Strix,Yagorath,1,0.590909091,0.485714286,0.477272727,0.526315789,4.625,1.312206573,1.334792123,1.774924471,1.075471698,25,-80,-151,182,-135,-0.149302452,-0.217442005,40.6
1083085615,Bazaar,2,21:13,Raum,Octavia,Imani,Zhin,Mal'Damba,0.375,0.5,0.52173913,0.524590164,0.461538462,1.882352941,1.665467626,2.076687117,1.451107011,0.605769231,39,92,188,-53,-465,Viktor,Vora,Atlas,Buck,Seris,0.647887324,0.5,0.5,0.8,0.555555556,2.823976608,1.535714286,0.931034483,1.110294118,4.295454545,2264,22,-132,-53,123,-0.124115025,-0.603018023,-484.6
1083085616,Jaguar Falls,1,10:55,Lex,Raum,Mal'Damba,Kinessa,Tiberius,0.444444444,0.545454545,0.433333333,0.379746835,0.421052632,1.538461538,3.194214876,1.54893617,1.876660342,1.244654605,7,410,23,397,-621,Tyra,Ying,Dredge,Ruckus,Raum,0.55,0.561983471,0.448717949,0.492957746,0.523809524,2.32788671,2.514363885,2.329213483,1.054479419,1.058020478,760,1483,738,-1840,-259,-0.07068738,0.023792711,-133.2
1083085617,Frog Isle,1,16:05,Viktor,Octavia,Pip,Io,Raum,0.521178637,0.553191489,0.508333333,0.491525424,0.560747664,2.367571928,1.910447761,2.401538462,0.901861252,1.452010376,6453,330,1172,-707,-74,Octavia,Torvald,Seris,Bomb King,Skye,0.571428571,0,0.482758621,0.43020595,0.488372093,2.411392405,0.8,2.405797101,1.069712083,0.980686695,288,-21,250,-3796,-484,0.132442262,0.273168299,2187.4
1083085622,Jaguar Falls,2,22:16,Inara,Grover,Ruckus,Octavia,Seris,0.572916667,0.506116208,0.166666667,0.514285714,0.372093023,1.543478261,1.183958298,1.422018349,2.159090909,1.549050633,66,-3759,-17,319,31,Terminus,Torvald,Zhin,Io,Octavia,0.62962963,0.507042254,0.474358974,0.608695652,0.666666667,1.791819292,1.66407767,1.971052632,1.512310606,1.804347826,478,169,537,13,14,-0.15086298,-0.177202315,-914.2
1083085630,Frozen Guard,2,9:10,Lex,Furia,Skye,Ruckus,Bomb King,0.428571429,0.475,0.444444444,0.6,0.5,1.90430622,1.387240356,1.158333333,1.180803571,1.291666667,338,-76,-123,-286,-5,Vora,Skye,Tyra,Koga,Seris,0.55,0.57421875,0.5,0.517647059,0.565217391,2.122377622,1.844652813,1.167207792,1.371231156,1.014772727,178,1360,-205,-205,-427,-0.051813465,-0.119578393,-170.6
1083085637,Bazaar,2,10:41,Octavia,Fernando,Lian,Vora,Io,0.531914894,0.535714286,0.529411765,0.482352941,0.576086957,2.300623053,1.063512361,1.802411874,1.513460276,1.784843206,514,-1024,326,41,327,Viktor,Jenos,Vora,Ying,Vivian,0.534246575,0.514563107,0.56,0.5,0.484848485,2.145,1.913528591,1.702777778,1.369281046,0.957915058,645,593,292,-80,-2808,0.012364535,0.075269659,308.4
1083085638,Jaguar Falls,1,8:08,Fernando,Kinessa,Furia,Jenos,Skye,0.5,0.487341772,0.554744526,0.505555556,0.509090909,1.142857143,2.107589658,1.512027491,2.815814851,1.79740519,-285,1457,28,19103,298,Ruckus,Jenos,Octavia,Furia,Atlas,0.551724138,0.46969697,0.272727273,0.554054054,0.2,1.729790419,1.646086957,1.430894309,1.149315068,0.540816327,307,168,-17,-512,-94,0.101706066,0.575758251,4149.8
1083085645,Brightmarsh,1,10:48,Viktor,Skye,Raum,Jenos,Lex,0.625,0.566371681,0.482758621,0.433333333,0.5,3.060606061,2.136727689,1.831506849,0.741776316,1.360714286,515,1113,242,-461,-39,Tyra,Viktor,Seris,Fernando,Barik,0.2,0.52,0.425531915,0.540268456,0.421052632,1.587378641,2.135844749,1.302752294,1.032395288,0.838068182,18,557,-172,-2858,-233,0.100122126,0.446978409,811.6
1083085648,Frog Isle,1,17:36,Barik,Androxus,Vivian,Jenos,Seris,0.6,0.533333333,0.4,1,0.333333333,2,1.062962963,1.428571429,1.678571429,0.519480519,28,-118,-6,10,-151,Torvald,Furia,Grohk,Androxus,Seris,0.5,0,0.571428571,0.411764706,0.324324324,3.023364486,1.95,1.026984127,1.376,0.279272152,326,9,-596,-31,-3086,0.211829813,-0.193206885,628.2
1083085656,Frog Isle,2,7:08,Viktor,Vora,Strix,Pip,Androxus,0.461538462,0.5,0.285714286,0.538461538,0.538461538,2.392086331,1.335227273,1.702020202,3.272727273,1.698305085,248,-58,40,156,117,Barik,Seris,Maeve,Androxus,Talus,0.6875,0.510638298,0.5,0.375,0.6,3.485915493,1.820723684,1.410353535,1.611764706,1.541666667,282,195,-71,38,3,-0.069792495,0.105988416,11.2
